mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
nova_level/M0,continuous,nova_level,Cocktail spirits and liqueurs,131,1.2899,grenadine|orange liqueur|maraschino cherry|rum|grand marnier|liqueur|coffee liqueur|triple sec|apple brandy|bitters|cherry liqueur|amaro|absinthe|sour mix|limoncello|champagne|brandy|amaretto|hazelnut liqueur|apricot brandy|sweet vermouth|galliano|drambuie|chocolate liqueur|ginger ale|gin|amaretti cookie|bourbon|ice cream|tequila|whiskey|prosecco|irish cream|syrup|falernum|coconut liqueur|ginger beer|ginger liqueur|campari|creme de cassis|creme de cacao|mezcal|kirschwasser|lillet|nectar|chartreuse|benedictine|vodka|calvados|maraschino liqueur|cachaca|eggnog|melon liqueur|frozen yogurt|southern comfort|advocaat|sherbet|gingersnap|port wine|cognac|butterscotch|orgeat|biscotti|mascarpone cheese|apple cider|cynar|gingerbread|elderflower liqueur|cream soda|goldschlager|pina colada mix|club soda|anisette|cream liqueur|grappa|creme de violette|pisco|armagnac|tonic water|vermouth|hpnotiq|rose wine|mincemeat|sambuca|panettone|creme fraiche|cannoli shell|ouzo|sparkling wine|aquavit|schnapps|sherry|waffle|creme de menthe|jagermeister|cranberry liqueur|pastis|blue curacao|strega liqueur|sangria|pastry|hard cider|fruit cocktail|mulling spice|phyllo dough|madeira wine|red wine|quark|stilton cheese|marsala wine|brioche|plant based cream|cava|dubonnet|pomegranate molasses|red hots|brie cheese|yogurt|moscatel wine|mead|white wine|ricotta cheese|calpis|matzo|puff pastry|fromage blanc|vin santo|herbsaint|cream of wheat|labneh|aguardiente
nova_level/M1,continuous,nova_level,Confections and sweet processed desserts,121,1.2289,ganache|cookie|sprinkles|white chocolate|milk chocolate|frosting|meringue|candy|buttercream|ice cream cone|toffee|sponge cake|chocolate|doughnut|custard|creme anglaise|pudding|condensed milk|fondant|marzipan|chocolate hazelnut spread|swiss roll|soy protein isolate|candied fruit|graham cracker|crumb crust|fudge|whipped topping|jam|mocha|praline|marshmallow|wafer|almond paste|nougat|punch|candy coating|edible gold leaf|ladyfinger|activated charcoal powder|digestive biscuit|pie filling|custard powder|choux pastry|corn syrup|food coloring|kissel|caramel|cajeta|dulce de leche|cereal|halva|royal icing|cookie butter|xanthan gum|guar gum|oat milk|fruit preserves|turkish delight|speculoos cookie|pickled sakura blossom|shortcake|milk tea|xylitol|almond milk|fruitcake|erythritol|isomalt|ryazhenka|plant based milk|red bean paste|vegetable puree|curd|rose syrup|pancake|mochi|frangipane|mung bean paste|nut butter|soy milk|rice milk|rusk|allulose|gum paste|coffee creamer|evaporated milk|thai tea|inulin|kefir|crepe|kaya|shortening|cotton candy|kadaifi|gullac|red yeast|glycerin|grass jelly|sachima|ice jelly|junket|pastila|rompope|dough improver|almond tofu|peanut butter|five grain powder|carrageenan|amazake|honey citron tea|meat floss|khoya|paratha|roti|fish floss|salted duck egg|milk tofu|nerikiri|flattened young rice|brick tea|dango
nova_level/M2,continuous,nova_level,East Asian umami pantry staples,187,0.9778,light soy sauce|seasoning sauce|fried tofu puff|oyster sauce|mala sauce|soy sauce|dried tofu|tofu skin|fermented black bean|shaoxing wine|shacha sauce|doubanjiang|rice cake|black bean paste|chili oil|straw mushroom|fish tofu|fish cake|hot pot base|fish ball|msg|pickled mustard green|zha cai|egg tofu|soybean paste|luncheon meat|rice wine|fried gluten ball|pickled radish|blood tofu|umami sauce|sweet bean sauce|fermented tofu|gochujang|dark soy sauce|kimchi|chu hou paste|char siu pork|tofu|dried oyster|sour bamboo shoot|baijiu|vegetable extract|chinese sausage|maggi seasoning|dried scallop|pickled ginger|yibin yacai|jinhua ham|xo sauce|white soy sauce|chili garlic sauce|youtiao|pickled vegetable|stinky tofu|chinese preserved olive|mapo tofu sauce|vegetarian oyster sauce|cured fish|sweet chili sauce|pork stock|sukiyaki sauce|bonito flakes|fish sauce|korean bbq sauce|chinese cured pork|seafood sauce|dashi|noodle|dry pot sauce|stir fry sauce|crab stick|shrimp paste|fish paste|mirin|sour broth|wonton|yakiniku sauce|century egg|clay pot rice sauce|preserved cabbage|miso|broth|char siu sauce|guizhou sour soup|sweet and sour sauce|ssamjang|shichimi togarashi|dumpling wrapper|sanzi|jellyfish|weipa|curry paste|mentsuyu|hunan chopped chili|ramen noodle|fish noodle|budae jjigae base|chikuwa|cured duck|furikake|mung bean jelly|plant based ham|doenjang|sushi vinegar|yuzu kosho|liangpi|cured chicken|spring roll wrapper|tom yum paste|natto|chunjang|tteokbokki sauce|wine lees|peanut sauce|korean rice wine|fish sausage|tofu pudding|rice tofu|steamed bun|shaobing|sweet soy sauce|smoked meat|buldak sauce|fermented chive flower paste|hot and sour sauce|tempura flour|fermented glutinous rice|fried dough twist|sweet preserved mustard green|plum sauce|unagi kabayaki|vietnamese pork roll|ponzu|senbei|zhajiang sauce|bai ji mo|dumpling|zao lu|shark fin|stinky mandarin fish|mushroom soy sauce|mentaiko|unagi sauce|salt pork|laksa paste|okonomiyaki sauce|snail rice noodle|spring roll|yellow curry paste|radish cake|hokkien noodle|fish maw|fermented vegetable brine|tenkasu|shirataki noodle|thousand island dressing|bulgogi|yakisoba sauce|tonkatsu sauce|black garlic|koji|green curry paste|chaozhou salted vegetable|shochu|shio koji|umeboshi|mei kuei lu wine|fry sauce|tauco|cold jelly noodle|hanpen|tempeh|fermented fish|sambal|donburi sauce|five willow vegetable|panang curry paste|chirimen jako|fried puffed cracker|denbu|petis|flatbread|kluwek|gulai seasoning|qingbu liang|chuno
nova_level/M3,continuous,nova_level,Mediterranean processed cheeses and cured meats,102,0.8147,bryndza|tarhana|meat stock|salad cream|merguez|kashkaval cheese|sulguni cheese|stracchino cheese|bel paese cheese|scamorza|piquante sauce|balyk|smoked cheese|calabrian chili|red leicester cheese|gloucester cheese|ciabatta|kefalotyri|queso anejo|caciocavallo|narsharab|spaetzle|myzithra cheese|longaniza|vienna sausage|sucuk|tulum cheese|tzatziki|simit|fried bread|halloumi|picada|ayran|tkemali sauce|caperberry|kasseri cheese|ezine cheese|soppressata|edam cheese|ajvar|khmeli suneli|comte cheese|matsoni|creole sauce|cheshire cheese|iberico ham|nduja|roquefort cheese|quorn|kabanos|romesco sauce|adjika|peppercorn sauce|crispbread|montasio cheese|consomme|bottarga|dukkah|falafel|quince paste|empanada shell|bloody mary mix|raita|papad|galette|cantal cheese|salt cod|mole|grissini|rouille|meat extract|bolognese sauce|butifarra|gammon|sushki|arepa|tikka masala|game stock|vadouvan|grape leaf|yufka|mushroom stock|sobrasada|pickled onion|mopping sauce|chicha|gulas|umeboshi vinegar|alcaparrado|cream of rice|lacon|hogao|crumpet|blood sausage|kvass|idli|pink sauce|milk bread|sev|paneer|pionono|mettwurst
nova_level/M4,continuous,nova_level,Processed convenience pantry products,75,1.1514,cooking spray|sriracha|teriyaki sauce|egg substitute|muffin|vegeta seasoning|tamari|croissant|neufchatel cheese|sour cream|cream cheese|coconut aminos|stout|cranberry sauce|bagel|textured soy protein|hoisin sauce|egg roll wrapper|egg roll|sambal oelek|barbecue sauce|salad dressing|nutritional yeast|plant based cheese|egg noodle|wine|chili sauce|braunschweiger|duck sauce|barbecue seasoning|farmer cheese|chili paste|cottage cheese|chicken broth|red curry paste|marmite|beer|cracker|plum wine|sauerkraut|soy yogurt|meat tenderizer|ham|baked beans|sweet roll|sausage|pate|pie crust|caviar|biscuit|corn flakes|corned beef|cola|hot dog|sake|root beer|seafood seasoning|soju|buttermilk|fish stock|naan|smoked salmon|pretzel|margarine|guava paste|liquor|foie gras|duck stock|preserved lemon|ginger wine|clear gel|preserved plum|osmanthus wine|kombucha|fermentation starter cake
nova_level/M5,continuous,nova_level,Savory deli cheeses and condiments,163,0.9392,colby cheese|monterey jack cheese|olive|asiago cheese|ranch dressing|provolone cheese|turkey sausage|alfredo sauce|muenster cheese|fontina cheese|italian dressing|flour tortilla|creole seasoning|cheddar cheese|havarti cheese|italian sausage|hot sauce|american cheese|manchego cheese|fajita seasoning|gouda cheese|adobo sauce|pepperoncini|romano cheese|crouton|blue cheese|parmesan cheese|steak sauce|green olive|swiss cheese|pita bread|jarlsberg cheese|black olive|salsa|pesto|caesar dressing|gruyere cheese|bacon|salsa verde|chorizo|mortadella|tapenade|corn tortilla|pepperoni|chipotle pepper|tortellini|balsamic vinegar|mustard|cheese|andouille sausage|canadian bacon|marinara sauce|pasta sauce|capicola|velveeta cheese|crescent roll|guacamole|english muffin|pickle relish|feta cheese|caper|pecorino cheese|linguica|taco sauce|rye bread|bread crumbs|sherry vinegar|jerk seasoning|pimento|buffalo wing sauce|tortilla|honey mustard|mozzarella cheese|taco shell|queso fresco|kielbasa|pizza crust|gorgonzola cheese|worcestershire sauce|brick cheese|enchilada sauce|horseradish|bread|pancetta|cajun seasoning|goat cheese|greek seasoning|liquid smoke|sazon|pasta|queso blanco|french dressing|vegetable stock|boursin cheese|pickled cucumber|salami|peppadew pepper|cornbread|hominy|sofrito|mayonnaise|refried beans|pastrami|gravy|chihuahua cheese|prosciutto|summer sausage|bratwurst|cotija cheese|gnocchi|vegetable juice|taco seasoning|giardiniera|tasso|turkey stock|pizza sauce|bolillo|pickle juice|hearts of palm|cocktail sauce|hollandaise sauce|ravioli|chutney|remoulade sauce|tartar sauce|truffle oil|cream of chicken soup|tamale|emmental cheese|browning sauce|oaxaca cheese|grana padano|demi glace|harissa|hummus|panela cheese|bresaola|pickapeppa sauce|speck|couscous|camembert cheese|cream of celery soup|ricotta salata|cream of mushroom soup|clamato juice|dijonnaise|corn relish|serrano ham|burrata|bearnaise sauce|ketchup|achiote paste|mojo|taleggio cheese|robiola cheese|pepper jelly|brown sauce|vegemite|raclette cheese|montreal steak seasoning|tajin|sauternes|metaxa
cf_sweet/M0,continuous,cf_sweet,Mediterranean vinegars and piquant peppers,75,0.8513,cayenne pepper|olive oil|black pepper|white wine vinegar|red wine vinegar|olive|balsamic vinegar|butternut squash|tarragon|sherry vinegar|chile de arbol|apple cider vinegar|habanero pepper|green olive|radicchio|champagne vinegar|fennel|chervil|malt vinegar|chipotle pepper|white wine|sherry|celery|salad greens|tapenade|black olive|cherry pepper|aleppo pepper|celery seed|fennel seed|acorn|mache|cumin|tomatillo|red wine|wild rice|basmati rice|pimento|espelette pepper|epazote|lettuce|rye bread|pine nut|jicama|fennel pollen|chili powder|pink pepper|pasilla chile|chili paste|cascabel chile|piri piri|mulato chile|green peppercorn|marsala wine|nopal|cane vinegar|malanga|butterfish|nigella seed|applewood chip|white vinegar|tabasco pepper|red curry paste|asafoetida|wine|rocoto pepper|choricero pepper|kashmiri chili|balyk|amchur|montreal steak seasoning|salsify|herring|papaya leaf|lambs quarters
cf_sweet/M1,continuous,cf_sweet,Fruit-forward spirits and sweet berries,98,1.1267,blackberry|rum|grand marnier|nectar|apple|strawberry|brandy|vanilla|apple brandy|nectarine|cherry liqueur|berry|cranberry|peach|apricot|champagne|bourbon|apricot brandy|cognac|kirschwasser|whiskey|apple pie spice|calvados|prune|prosecco|port wine|apple cider|cinnamon|fruit|cacao|lillet|cachaca|agave syrup|lavender|boysenberry|lemon verbena|honey|tangerine|huckleberry|pear|clove|grappa|anise|maraschino liqueur|mace|anisette|rose wine|armagnac|mango|cranberry liqueur|arrowroot|loganberry|citron|fig|cranberry sauce|guava|sunflower seed|pineapple|mastic|goldschlager|poppy seed|chamomile|tangelo|pluot|hard cider|saskatoon berry|passion fruit|sparkling wine|moscatel wine|sea buckthorn|honeycomb|flaxseed|acai|sangria|mulling spice|crab apple|cava|pastis|aronia berry|matzo|acerola|damson|guava paste|barberry|rooibos tea|vin santo|sunflower oil|soursop|crispbread|cherry plum|chokecherry|herbsaint|sauternes|rowan berry|orris root|cracker|umeboshi vinegar|metaxa
cf_sweet/M2,continuous,cf_sweet,East Asian vegetables and aromatics,90,0.7684,garland chrysanthemum|wood ear mushroom|birds eye chili|camellia oil|dried tangerine peel|abalone|chili oil|water celery|arrowhead|winter melon|sichuan peppercorn|fern|chinese yam|water spinach|yard long bean|bitter melon|chinese broccoli|nori|cured fish|bottle gourd|wine lees|green sichuan peppercorn|plum wine|yuzu|dashi|black vinegar|star anise|bonito flakes|flaxseed oil|starfruit|taro|gochujang|fiddlehead fern|fruit vinegar|longan|rice vinegar|plum sauce|chinese celery|licorice root|pomfret|red rice|preserved plum|sushi vinegar|lemongrass|long pepper|fuzzy melon|shichimi togarashi|sea moss|chrysanthemum|cheongyang chili|citrus|red date|chicory|hunan chopped chili|plum|abalone mushroom|jasmine flower|umeboshi|hyacinth bean|gochugaru|vinegar|pandan leaf|taro stem|papaya|agati flower|komatsuna|mountain pepper|smoked meat|cattail|conch|mei kuei lu wine|mangosteen|osmanthus wine|peach gum|spirulina|mulberry|coconut vinegar|kiwi|bonito|agar|winged bean|sago|chinese bayberry|mulberry leaf|sansho pepper|mac khen|asian pear|ume|poolish|rambutan
cf_savory/M0,continuous,cf_savory,Mediterranean savory herbs and cheeses,243,0.2448,oregano|parsley|olive oil|thyme|cayenne pepper|turkey|olive|red pepper|red onion|paprika|marjoram|portobello mushroom|red wine vinegar|tomato|onion|balsamic vinegar|artichoke|asiago cheese|white wine vinegar|arugula|butternut squash|fontina cheese|manchego cheese|sherry vinegar|gruyere cheese|caper|sage|romano cheese|swiss chard|pecorino cheese|green olive|turkey sausage|pancetta|crouton|anaheim chile|radicchio|pepperoncini|poblano pepper|banana pepper|monterey jack cheese|provolone cheese|parmesan cheese|goat cheese|black olive|tarragon|tapenade|gouda cheese|mustard|blue cheese|feta cheese|cheese|cherry pepper|basil|jarlsberg cheese|bacon|ancho chile|muenster cheese|queso fresco|acorn|rosemary|zucchini|chervil|colby cheese|bread crumbs|chile de arbol|parsnip|polenta|chipotle pepper|bread|champagne vinegar|habanero pepper|havarti cheese|lemon pepper|collard green|italian seasoning|pinto bean|peppadew pepper|brie cheese|ricotta salata|frisee|farro|brussels sprout|red wine|caraway seed|aleppo pepper|escarole|horseradish|cheddar cheese|gorgonzola cheese|ricotta cheese|espelette pepper|wild rice|cotija cheese|savory|gnocchi|tomatillo|dill|piquillo pepper|queso blanco|cubanelle pepper|avocado|turkey stock|pasta|celery seed|swiss cheese|calabrian chili|chanterelle mushroom|rye bread|apple cider vinegar|bresaola|squash|honey mustard|zaatar|pickled cucumber|white bean|sun dried tomato|acorn squash|mache|bean|broccoli rabe|flageolet bean|epazote|pimento|hominy|guajillo chile|halloumi|queso anejo|boursin cheese|taleggio cheese|oaxaca cheese|lima bean|chihuahua cheese|sorrel|new mexico chile|rutabaga|pastrami|mozzarella cheese|bel paese cheese|panela cheese|burrata|grana padano|guacamole|turnip|scamorza|camembert cheese|spaetzle|chiltepin|edam cheese|cipollini onion|bolillo|freekeh|comte cheese|brick cheese|kidney|refried beans|masa harina|ciabatta|parsley root|fennel pollen|emmental cheese|smoked cheese|cornmeal|zucchini flower|pickle juice|corn relish|turnip green|bryndza|gremolata|velveeta cheese|pasilla chile|caciocavallo|game meat|piri piri|dijonnaise|nopal|safflower|caperberry|raclette cheese|gloucester cheese|cascabel chile|pumpkin seed oil|myzithra cheese|mulato chile|honey mushroom|lovage|malanga|mushroom stock|tulum cheese|kashkaval cheese|green tomato|clamato juice|egg noodle|sulguni cheese|tzatziki|kefalotyri|kasseri cheese|aji amarillo|wild garlic|hatch chile|balyk|corn husk|red leicester cheese|applewood chip|fideo|white truffle|montasio cheese|sauternes|butterfish|cardoon|choricero pepper|grape leaf|montreal steak seasoning|cane vinegar|bloody mary mix|tabasco pepper|aji panca|carrot top|cantal cheese|navy bean|bitter orange|marlin|roquefort cheese|romanesco|rocoto pepper|utskho suneli|padron pepper|sweetbread|salsify|pickled onion|umeboshi vinegar|corvina|matambre|nora chile|mirasol chile|isot pepper|crappie|grissini|huitlacoche|herring|metaxa|corned beef|milk bread|breadfruit
